-0.296000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.365000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.918000	25:-1.000000	26:-1.000000	27:-0.622000	28:-0.512000	
-0.297000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.361000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.922000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.512000	
-0.297000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.365000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.922000	25:-1.000000	26:-1.000000	27:-0.622000	28:-0.512000	
-0.297000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.361000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.892000	24:0.922000	25:-1.000000	26:-1.000000	27:-0.622000	28:-0.512000	
-0.303000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.934000	25:-1.000000	26:-1.000000	27:-0.620000	28:-0.509000	
-0.303000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.361000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.934000	25:-1.000000	26:-1.000000	27:-0.620000	28:-0.509000	
-0.300000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.250000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.361000	16:0.861000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.894000	24:0.934000	25:-1.000000	26:-1.000000	27:-0.620000	28:-0.510000	
-0.211000		1:0.333000	2:0.214000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-0.250000	8:0.000000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.406000	16:0.589000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.984000	24:0.902000	25:-1.000000	26:-0.770000	27:-0.712000	28:-0.629000	
-0.208000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.963000	24:0.935000	25:-1.000000	26:-1.000000	27:-0.654000	28:-0.553000	
-0.255000		1:-0.417000	2:0.143000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:0.500000	8:-1.000000	9:0.600000	10:-0.200000	11:-0.600000	12:-0.400000	13:-0.714000	14:-0.143000	15:-0.011000	16:0.623000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.624000	28:-0.515000	
-0.164000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-1.000000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.218000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.996000	25:-1.000000	26:-0.755000	27:-0.694000	28:-0.605000	
-0.181000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.212000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.994000	24:0.185000	25:-1.000000	26:-1.000000	27:-0.665000	28:-0.568000	
-0.209000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:0.500000	8:-1.000000	9:0.600000	10:-0.200000	11:-0.600000	12:-0.400000	13:-0.143000	14:-0.714000	15:-0.087000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.844000	25:-1.000000	26:-1.000000	27:-0.620000	28:-0.510000	
-0.142000		1:0.583000	2:0.214000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.155000	16:0.574000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.965000	25:-1.000000	26:-0.760000	27:-0.700000	28:-0.612000	
-0.221000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.269000	16:0.846000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.961000	25:-1.000000	26:-0.753000	27:-0.691000	28:-0.602000	
-0.253000		1:0.333000	2:0.214000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:0.500000	8:-0.250000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.093000	16:0.681000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.996000	24:0.902000	25:-1.000000	26:-0.754000	27:-0.693000	28:-0.604000	
-0.256000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.339000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.969000	25:-1.000000	26:-0.756000	27:-0.694000	28:-0.606000	
-0.200000		1:0.583000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-1.000000	13:-0.143000	14:-0.714000	15:-0.093000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.812000	25:-1.000000	26:-1.000000	27:-0.623000	28:-0.514000	
-0.186000		1:0.333000	2:0.214000	3:-0.667000	4:-0.214000	5:-0.043000	6:0.111000	7:0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.112000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.902000	25:-1.000000	26:-1.000000	27:-0.611000	28:-0.498000	
-0.324000		1:0.583000	2:0.429000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.200000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.896000	25:-1.000000	26:-0.759000	27:-0.698000	28:-0.611000	
-0.180000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.739000	6:0.778000	7:-0.250000	8:-0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.152000	16:0.541000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.926000	24:0.773000	25:-1.000000	26:-0.687000	27:-1.000000	28:-0.495000	
-0.200000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.269000	16:0.728000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.906000	25:-1.000000	26:-0.760000	27:-0.700000	28:-0.613000	
-0.187000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:-0.200000	10:-0.200000	11:-0.200000	12:0.600000	13:-0.143000	14:-0.143000	15:-1.000000	16:0.840000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.924000	24:0.623000	25:-1.000000	26:-1.000000	27:-0.030000	28:-1.000000	
-0.144000		1:0.333000	2:0.214000	3:0.083000	4:-0.214000	5:0.217000	6:0.556000	7:0.500000	8:-0.250000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.464000	16:0.748000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.926000	24:0.765000	25:-1.000000	26:-0.693000	27:-1.000000	28:-0.504000	
-0.164000		1:0.583000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.500000	8:-1.000000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.143000	15:-0.030000	16:0.683000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.996000	24:0.904000	25:-1.000000	26:-0.752000	27:-0.690000	28:-0.599000	
-0.308000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.998000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.449000	24:0.902000	25:-1.000000	26:-0.772000	27:-0.715000	28:-0.633000	
-0.113000		1:0.583000	2:0.214000	3:0.083000	4:-0.214000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:0.200000	12:0.800000	13:-0.143000	14:-0.143000	15:-0.026000	16:0.666000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.584000	25:-1.000000	26:-0.766000	27:-0.707000	28:-0.622000	
-0.160000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.081000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.906000	25:-1.000000	26:-0.756000	27:-0.695000	28:-0.607000	
-0.161000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:1.000000	15:-0.271000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.926000	25:-1.000000	26:-0.759000	27:-0.699000	28:-0.611000	
-0.168000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:0.500000	8:-1.000000	9:0.600000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-0.214000	16:0.728000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.992000	24:0.965000	25:-1.000000	26:-0.755000	27:-0.693000	28:-0.604000	
-0.263000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.261000	16:0.863000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.961000	25:-1.000000	26:-0.753000	27:-0.691000	28:-0.601000	
-0.175000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:-0.200000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.329000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.935000	25:-1.000000	26:-0.756000	27:-0.695000	28:-0.606000	
-0.182000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.750000	8:-0.750000	9:0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.251000	16:0.625000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.875000	25:-1.000000	26:-0.765000	27:-0.706000	28:-0.621000	
-0.230000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.500000	8:0.500000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.087000	16:0.838000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.593000	25:-1.000000	26:-1.000000	27:-0.621000	28:-0.512000	
-0.301000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.089000	16:0.587000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.957000	24:0.935000	25:-1.000000	26:-0.758000	27:-0.697000	28:-0.609000	
-0.178000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:0.250000	8:-0.750000	9:-0.200000	10:-0.200000	11:-0.600000	12:0.400000	13:-0.143000	14:-0.714000	15:-1.000000	16:0.713000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.654000	25:-1.000000	26:-1.000000	27:-0.679000	28:-0.585000	
-0.357000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.998000	25:-1.000000	26:-0.754000	27:-0.693000	28:-0.604000	
-0.307000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.750000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.298000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.902000	24:0.934000	25:-1.000000	26:-1.000000	27:-0.616000	28:-0.504000	
-0.143000		1:0.750000	2:0.500000	3:0.083000	4:-0.214000	5:0.217000	6:0.556000	7:0.750000	8:-0.750000	9:0.600000	10:-1.000000	11:-1.000000	12:-0.200000	13:-0.714000	14:-0.143000	15:-0.400000	16:0.935000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.926000	24:0.998000	25:-1.000000	26:-0.755000	27:-0.694000	28:-0.605000	
-0.348000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.457000	16:0.996000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.937000	25:-1.000000	26:-0.756000	27:-0.695000	28:-0.606000	
-0.082000		1:-0.583000	2:0.286000	3:0.083000	4:0.000000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:0.200000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.196000	16:0.697000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.910000	24:0.865000	25:-1.000000	26:-0.762000	27:-0.703000	28:-0.616000	
-0.308000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:0.217000	6:0.556000	7:0.750000	8:0.000000	9:0.400000	10:-0.600000	11:-0.600000	12:-0.400000	13:-0.143000	14:-0.143000	15:-0.048000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.902000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.616000	28:-0.504000	
-0.134000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:1.000000	8:-1.000000	9:0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.714000	15:-0.464000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.957000	25:-1.000000	26:-1.000000	27:-0.629000	28:-0.521000	
-0.238000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.017000	16:0.619000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.808000	25:-1.000000	26:-1.000000	27:-0.617000	28:-0.505000	
-0.353000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.500000	8:-1.000000	9:0.400000	10:-0.600000	11:0.600000	12:-0.600000	13:0.429000	14:-0.714000	15:-0.017000	16:0.746000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.926000	24:0.812000	25:-1.000000	26:-0.755000	27:-0.694000	28:-0.605000	
-0.161000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:-0.043000	6:0.111000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.218000	16:0.744000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.949000	24:0.894000	25:-1.000000	26:-0.759000	27:-0.698000	28:-0.611000	
-0.308000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.750000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.050000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.902000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.616000	28:-0.504000	
-0.308000		1:0.333000	2:0.214000	3:-0.500000	4:-0.357000	5:-0.043000	6:0.111000	7:0.750000	8:0.000000	9:0.400000	10:-0.600000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.048000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.902000	24:0.683000	25:-1.000000	26:-1.000000	27:-0.616000	28:-0.504000	
-0.188000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-1.000000	8:-1.000000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.341000	16:0.861000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.631000	28:-0.524000	
-0.154000		1:0.333000	2:0.214000	3:-0.667000	4:-0.214000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:0.800000	13:-0.143000	14:-0.143000	15:-0.120000	16:0.621000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.631000	28:-0.524000	
-0.261000		1:0.333000	2:0.214000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.337000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.941000	24:0.937000	25:-1.000000	26:-0.757000	27:-0.696000	28:-0.608000	
-0.172000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.339000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.965000	25:-1.000000	26:-0.756000	27:-0.695000	28:-0.607000	
-0.176000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.331000	16:0.869000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.971000	24:0.965000	25:-1.000000	26:-0.755000	27:-0.693000	28:-0.604000	
-0.167000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:-0.750000	8:0.000000	9:-0.200000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:1.000000	15:-0.468000	16:0.980000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.973000	24:0.906000	25:-1.000000	26:-1.000000	27:-0.617000	28:-0.505000	
0.001000		1:0.583000	2:0.857000	3:0.583000	4:-0.214000	5:0.217000	6:0.556000	7:0.250000	8:-0.750000	9:0.800000	10:-0.600000	11:-0.200000	12:-0.600000	13:-0.143000	14:-0.143000	15:-0.071000	16:0.574000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.879000	24:0.808000	25:-1.000000	26:-0.682000	27:-1.000000	28:-0.487000	
-0.254000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.337000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.906000	25:-1.000000	26:-1.000000	27:-0.615000	28:-0.503000	
-0.255000		1:-0.417000	2:0.143000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.714000	15:-0.337000	16:0.871000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.980000	24:0.932000	25:-1.000000	26:-1.000000	27:-0.613000	28:-0.501000	
-0.163000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:0.750000	8:-0.750000	9:-0.600000	10:-0.200000	11:-0.200000	12:-0.200000	13:-0.143000	14:-0.143000	15:-0.152000	16:0.681000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.988000	24:0.926000	25:-1.000000	26:-0.756000	27:-0.695000	28:-0.606000	
-0.186000		1:0.333000	2:0.214000	3:-0.333000	4:-0.286000	5:0.217000	6:0.556000	7:0.250000	8:0.000000	9:0.600000	10:-0.200000	11:0.600000	12:-0.200000	13:-0.429000	14:-1.000000	15:-0.337000	16:0.580000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.955000	24:0.687000	25:-1.000000	26:-1.000000	27:-0.647000	28:-0.544000	
-0.166000		1:-0.417000	2:0.143000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.329000	16:0.605000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.978000	24:0.906000	25:-1.000000	26:-1.000000	27:-1.000000	28:-0.285000	
-0.185000		1:-0.583000	2:0.286000	3:-0.167000	4:-0.357000	5:0.217000	6:0.556000	7:-0.750000	8:-0.750000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.329000	16:0.853000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.978000	24:0.904000	25:-1.000000	26:-1.000000	27:-0.616000	28:-0.504000	
-0.168000		1:0.333000	2:0.214000	3:-0.167000	4:-0.429000	5:0.217000	6:0.556000	7:-1.000000	8:-0.250000	9:0.600000	10:-0.200000	11:1.000000	12:-0.800000	13:-0.143000	14:-0.143000	15:-0.093000	16:0.717000	17:-1.000000	18:-1.000000	19:-1.000000	20:-1.000000	21:-1.000000	22:-1.000000	23:0.965000	24:0.902000	25:-1.000000	26:-0.754000	27:-0.693000	28:-0.603000	
